Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
423,45923,2026-03-10,tofuwater+4853|+22,"Dandel+3128|-1, alevGO+2990|-12, Sirius+9323|-7",5097
424,45763,2026-02-27,Nefkano+8780|+24,"AERotters+5277|-4, LucianTheFak+3697|-6, Klishu+3272|-3",5096
425,45734,2026-02-25,RFMerlo+6470|+37,"ChippZamoose+906|-18, Tad604+8004|-13, TheFourthJesse+9103|-10",5096
426,45877,2026-02-06,Led_Slash+3579|+9,"LutherStr+1358|-5, mouseinabox+992|-4, LucianTheFak+3697|-9",5095
427,45230,2026-01-18,TheDolphinman+2630|+70,"buurn+343|-4, MrDrouf+3826|-7, ChippZamoose+906|-48",5094
428,46107,2026-03-22,Bapgo+7254|+19,"Emperia+9282|-7, WyvernElement+1816|-3, Dramsss+3|-9",5094
429,45086,2026-01-07,BMPerJMPer+9145|+56,"cliuless+2304|-11, Hydro033+5014|-16, fadingnovel+7335|-18",5090
430,45588,2026-02-16,kayajam+9348|+18,"Tricholome+4276|-10, Pandapapst+8323|-4, BaliHoo+3674|-1",5088
431,45232,2026-01-18,BMPerJMPer+9145|+45,"MrDrouf+3826|-8, lumpyprol+3206|-14, BuliBaka+6658|-15",5088
432,46129,2026-03-24,IMPERATOR+2570|+28,"Tolfan|-4, Emperia+9282|-5, Whats02+5282|-3",5088
433,45279,2026-01-23,Silver+6850|+43,"BoMa85+9812|-4, Tricholome+4276|-17, Wrestler+3756|-3",5088
434,45179,2026-01-01,Led_Slash+3579|+21,"darkcat+794|-6, radiantchaos+5523|-9, HobGungan+2914|-6",5088
435,45974,2026-03-12,Nefkano+8780|+9,"Schkitz+8222|-4, Piechu+7320|-2, NadtyLite+7330|-5",5088
436,46072,2026-03-19,Tolfan|+34,"tofuwater+4853|-56, alevGO+2990|-10, BaliHoo+3674|-1",5084
437,46006,2026-03-14,cringelordirl+3838|+32,"Hadjiya+4475|-2, Pandapapst+8323|-5, matemato+5004|-18",5084
438,46110,2026-03-22,Rabbitwarlord+1983|+22,"HobGungan+2914|-2, PlagueCarrier+5718|-3, Kmahussier+2186|-15",5082
439,45624,2026-02-18,Nefkano+8780|+26,"Bengal3+6710|-15, FavorOfTheRabbits+9523|-17, cjahwon+6865|-3",5080
440,45362,2026-01-30,Nefkano+8780|+54,"AERotters+5277|-8, Tad604+8004|-18, DawnDiVito+5802|-1",5079
441,45154,2026-01-11,Silver+6850|+26,"100pctskillz+6186|-3, HobGungan+2914|-11, Mati92+4633|-9",5079
442,45559,2026-02-15,Xar149+9374|+25,"Hadjiya+4475|-3, DemaRogue+7727|-14, Sebby+9924|-8",5077
443,45558,2026-02-15,Xar149+9374|+29,"Hadjiya+4475|-4, DemaRogue+7727|-16, Sebby+9924|-9",5077
444,45869,2026-01-30,Led_Slash+3579|+15,"TheRedViper+1596|-6, mouseinabox+992|-3, AERotters+5277|-9",5077
445,46185,2026-03-27,LucianTheFak+3697|+13,"cliuless+2304|-7, WyvernElement+1816|-6, fadingnovel+7335|-8",5076
446,46224,2026-03-30,LucianTheFak+3697|+11,"NadtyLite+7330|-5, Schkitz+8222|-5, TonyDeloreanESQ+4756|-2",5075
447,45038,2026-01-03,MrDrouf+3826|+55,"uwtron+573|-11, Bodnamax+6783|-11, Aleph+9548|-32",5075
448,45390,2026-02-01,ShuShuBana+2889|+14,"matemato+5004|-12, Aceosd+1686|-1, DarthOblivius+1339|-1",5075
449,45438,2026-02-05,Excitedteapot+2857|+71,"MrDrouf+3826|-10, Nefkano+8780|-41, HobGungan+2914|-5",5075
450,46009,2026-03-15,Cookies+3700|+28,"DemaRogue+7727|-11, Valzaan+3564|-18, Emperia+9282|-17",5074
451,46252,2026-02-26,KFull+1226|+14,"DanzigMF+6351|-5, ImJustExisting+9170|-6, Gagneto+8499|-6",5074
452,45819,2026-03-05,Pandapapst+8323|+15,"TurkeyNoNo+9522|-17, Klishu+3272|-3, MrDrouf+3826|-10",5073
453,45259,2026-01-21,Pandapapst+8323|+29,"weirdone+8473|-8, cliuless+2304|-9, LucianTheFak+3697|-32",5072
454,45312,2026-01-26,DarthPuniceus+9605|+28,"darkcat+794|-4, Awesem+1966|-15, Kmahussier+2186|-32",5071
455,45373,2026-01-31,ninjacat536+1220|+64,"Tad604+8004|-21, BaconBoy+9689|-9, DarthOblivius+1339|-4",5070
456,45689,2026-02-22,complexartichoke+1699|+46,"DanzigMF+6351|-5, LucianTheFak+3697|-9, NadtyLite+7330|-4",5069
457,45449,2026-02-06,Nefkano+8780|+59,"Schkitz+8222|-15, NadtyLite+7330|-5, clp10033+4124|-11",5069
458,45690,2026-02-22,complexartichoke+1699|+44,"PsychologicalBox+5812|-7, TonyDeloreanESQ+4756|-3, matemato+5004|-15",5069
459,45211,2026-01-16,matemato+5004|+42,"NadtyLite+7330|-6, Pandapapst+8323|-10, DelSol+6479|-11",5068
460,45181,2026-01-14,Nadav253+6419|+33,"MrDrouf+3826|-6, uwtron+573|-8, pashatherussian+5688|-6",5068
461,45416,2026-02-03,LucianTheFak+3697|+29,"DarthPuniceus+9605|-13, LutherStr+1358|-17, cliuless+2304|-8",5067
462,45937,2026-02-21,Led_Slash+3579|+6,"mouseinabox+992|-4, WyvernElement+1816|-6, AERotters+5277|-3",5066
463,45529,2026-02-12,Antiproject+7236|+19,"NadtyLite+7330|-4, LucianTheFak+3697|-9, Krooter+8646|-5",5064
464,46188,2026-03-27,LucianTheFak+3697|+13,"NadtyLite+7330|-4, Kmahussier+2186|-16, Wriggleroom+4502|-1",5063
465,45396,2026-02-02,kaiser+8343|+24,"MylesMoose+6850|-12, lumpyprol+3206|-6, AERotters+5277|-12",5062
466,45762,2026-02-27,Schkitz+8222|+15,"Tad604+8004|-13, WyvernElement+1816|-8, Kmahussier+2186|-14",5061
467,46014,2026-03-15,NadtyLite+7330|+15,"BjarkeHuse+2923|-12, Nefkano+8780|-11, mkcy3+8006|-3",5060
468,45957,2026-03-11,Led_Slash+3579|+5,"cringelordirl+3838|-5, lumpyprol+3206|-3, sparrowhawk+9374|-3",5060
469,45503,2026-02-10,FrancescoBr+4009|+52,"HobGungan+2914|-6, Nefkano+8780|-15, RFMerlo+6470|-10",5059
470,45658,2026-02-20,Xar149+9374|+15,"mouseinabox+992|-3, mkcy3+8006|-5, BaconBoy+9689|-3",5058
471,45964,2026-03-12,cliuless+2304|+13,"TheFourthJesse+9103|-10, DanzigMF+6351|-6, LucianTheFak+3697|-8",5056
472,45560,2026-02-15,Pandapapst+8323|+16,"Odinius+897|-3, Krooter+8646|-4, Led_Slash+3579|-14",5055
473,46080,2026-03-20,cliuless+2304|+14,"NadtyLite+7330|-5, LucianTheFak+3697|-7, Fearteiler+8050|-8",5055
474,45293,2026-01-24,ShuShuBana+2889|+33,"fadingnovel+7335|-5, mouseinabox+992|-5, cliuless+2304|-7",5055
475,45602,2026-02-17,Xar149+9374|+17,"Hadjiya+4475|-2, BaconBoy+9689|-3, Sebby+9924|-3",5054
476,46197,2026-03-27,Emperia+9282|+30,"tjudge+8299|-16, DemaRogue+7727|-4, BadScra+3199|-6",5054
477,45538,2026-02-13,cringelordirl+3838|+33,"Karcher+6280|-10, KFull+1226|-26, Soluna+2127|-5",5053
478,45338,2026-01-28,HobGungan+2914|+35,"FrancescoBr+4009|-36, Antiproject+7236|-26, Odinius+897|-4",5053
479,46253,2026-03-21,KFull+1226|+11,"NadtyLite+7330|-4, Ironic+3891|-5, Bengal3+6710|-22",5049
480,46155,2026-03-25,secretpaths+8130|+33,"alevGO+2990|-11, Tolfan|-6, Snivylover12+1064|-19",5049
481,46143,2026-03-24,Schkitz+8222|+14,"lumpyprol+3206|-8, NadtyLite+7330|-6, DemaRogue+7727|-5",5047
482,46090,2026-03-20,Seiza+6137|+22,"CptAlex+2928|-8, NadtyLite+7330|-5, Emperia+9282|-9",5046
483,45534,2026-02-13,Wriggleroom+4502|+38,"kayajam+9348|-25, secretpaths+8130|-9, Pandapapst+8323|-4",5046
484,45986,2026-03-13,LHlegend+5313|+38,"Dramsss+3|-5, nikkan+7933|-3, Nadav253+6419|-63",5046
485,45364,2026-01-31,NadtyLite+7330|+33,"DarthPuniceus+9605|-14, LutherStr+1358|-24, LucianTheFak+3697|-7",5045
486,45335,2026-01-28,Pandapapst+8323|+23,"FavorOfTheRabbits+9523|-20, Excitedteapot+2857|-10, cliuless+2304|-8",5045
487,45600,2026-02-17,Xar149+9374|+19,"Sebby+9924|-4, BaconBoy+9689|-4, Hadjiya+4475|-2",5045
488,45491,2026-02-09,Excitedteapot+2857|+74,"ShuShuBana+2889|-32, Odinius+897|-3, buurn+343|-2",5045
489,45912,2026-02-15,Led_Slash+3579|+6,"DawnDiVito+5802|-2, radiantchaos+5523|-4, Pandapapst+8323|-4",5042
490,45172,2026-01-13,cliuless+2304|+34,"Klishu+3272|-2, Tad604+8004|-52, cringelordirl+3838|-12",5042
491,46211,2026-03-28,Seiza+6137|+23,"PlagueCarrier+5718|-3, Hadjiya+4475|-2, Mossfusion+6189|-17",5042
492,45963,2026-03-12,micherin+7972|+72,"cliuless+2304|-7, kaiser+8343|-16, Wrestler+3756|-6",5040
493,46127,2026-03-23,Jasiuńcio+3892|+71,"Bitto+476|-37, voltigeur+3314|-4, Seiza+6137|-15",5038
494,45505,2026-02-10,kayajam+9348|+14,"TonyDeloreanESQ+4756|-4, BaconBoy+9689|-6, WyvernElement+1816|-8",5037
495,45500,2026-02-10,Wriggleroom+4502|+38,"lumpyprol+3206|-4, Tad604+8004|-11, Led_Slash+3579|-11",5037
496,45905,2026-03-10,TonyDeloreanESQ+4756|+37,"Schkitz+8222|-4, DemaRogue+7727|-8, Nefkano+8780|-10",5037
497,45552,2026-02-14,lazarus210|+53,"DemaRogue+7727|-21, tjudge+8299|-25, Piechu+7320|-7",5036
498,45697,2026-02-22,NadtyLite+7330|+15,"FrancescoBr+4009|-14, benssoon+802|-9, cliuless+2304|-6",5034
499,45349,2026-01-30,VanKaiserman+5269|+43,"mwcrabtree|-11, Kmahussier+2186|-20, NadtyLite+7330|-6",5034
500,45810,2026-03-04,DemaRogue+7727|+30,"Seiza+6137|-37, Gagneto+8499|-4, NadtyLite+7330|-4",5033
501,45956,2026-03-08,Led_Slash+3579|+4,"Hurple+6007|-3, cringelordirl+3838|-5, Wubba+9310|-2",5032
502,45342,2026-01-29,KFull+1226|+14,"MrDrouf+3826|-8, mouseinabox+992|-4, Podge0303+8578|-3",5032
503,45375,2026-01-31,MrDrouf+3826|+32,"Led_Slash+3579|-25, Klishu+3272|-3, ReoWulf+5368|-8",5031
504,45852,2026-01-13,Led_Slash+3579|+11,"Podge0303+8578|-4, KFull+1226|-15, Wriggleroom+4502|-2",5031
505,45914,2026-02-16,Led_Slash+3579|+6,"DarthOblivius+1339|-2, LutherStr+1358|-5, LucianTheFak+3697|-6",5031
506,45788,2026-03-02,matemato+5004|+27,"1coolguy+6294|-17, TonyDeloreanESQ+4756|-3, Dramsss+3|-14",5030
507,46083,2026-03-20,Nefkano+8780|+11,"Schkitz+8222|-5, NadtyLite+7330|-4, KargDemiau+7823|-5",5029
508,45536,2026-02-13,mouseinabox+992|+36,"Piechu+7320|-8, Tolfan|-18, Cookies+3700|-29",5029
509,46237,2026-03-31,KeyserSoze+1044|+52,"mouseinabox+992|-3, Tolfan|-5, DemaRogue+7727|-5",5028
510,46104,2026-03-21,Kmahussier+2186|+22,"BaconBoy+9689|-3, Ptitmxz+6986|-9, DemaRogue+7727|-4",5028
511,45904,2026-03-10,LucianTheFak+3697|+12,"LutherStr+1358|-8, mkcy3+8006|-3, NadtyLite+7330|-6",5028
512,45950,2026-03-02,Led_Slash+3579|+4,"WyvernElement+1816|-2, MylesMoose+6850|-3, TheFourthJesse+9103|-6",5028
513,46109,2026-03-22,IMPERATOR+2570|+27,"Whats02+5282|-4, BadScra+3199|-4, Dramsss+3|-8",5027
514,46223,2026-03-29,RootiredRooter+4390|+46,"Emperia+9282|-12, Dandel+3128|-2, Snivylover12+1064|-9",5026
515,45401,2026-02-02,BMPerJMPer+9145|+27,"Nefkano+8780|-41, Wubba+9310|-4, HobGungan+2914|-5",5026
516,46092,2026-03-21,tofuwater+4853|+10,"CowOnAPlane+3405|-7, kaiser+8343|-6, Munchking+5998|-1",5026
517,45161,2026-01-12,Tad604+8004|+36,"GlisteningGeetus+4225|-23, TheWiseFox+8428|-4, Youdge+8117|-8",5026
518,45357,2026-01-30,DarthPuniceus+9605|+27,"Kmahussier+2186|-18, Odinius+897|-4, AERotters+5277|-14",5025
519,45939,2026-03-01,Led_Slash+3579|+5,"ReoWulf+5368|-2, Schkitz+8222|-3, TonyDeloreanESQ+4756|-2",5025
520,46160,2026-03-25,IMPERATOR+2570|+17,"Valzaan+3564|-4, BadScra+3199|-3, hauntedpebbles2+8720|-3",5024
521,45471,2026-02-08,Tricholome+4276|+20,"benssoon+802|-7, Pandapapst+8323|-11, HobGungan+2914|-5",5023
522,45806,2026-03-03,cliuless+2304|+14,"LucianTheFak+3697|-8, NadtyLite+7330|-5, Piechu+7320|-3",5023
523,45308,2026-01-26,DarthPuniceus+9605|+28,"LutherStr+1358|-25, fadingnovel+7335|-6, LucianTheFak+3697|-20",5022
524,46094,2026-03-21,Furry0329+6442|+62,"DanzigMF+6351|-6, cliuless+2304|-7, NadtyLite+7330|-5",5022
525,45962,2026-03-12,Seiza+6137|+27,"DarthOblivius+1339|-2, cliuless+2304|-7, NadtyLite+7330|-6",5021
526,45774,2026-03-01,LutherStr+1358|+30,"kaiser+8343|-19, Piechu+7320|-4, fadingnovel+7335|-7",5021
527,45796,2026-03-03,Led_Slash+3579|+4,"micherin+7972|-5, buurn+343|-1, Schkitz+8222|-2",5019
528,45733,2026-02-24,KFull+1226|+15,"Pandapapst+8323|-5, Piechu+7320|-3, TonyDeloreanESQ+4756|-3",5019
529,45924,2026-03-10,AERotters+5277|+16,"Tricholome+4276|-10, mouseinabox+992|-3, MylesMoose+6850|-7",5018
530,45519,2026-02-12,cliuless+2304|+33,"DanzigMF+6351|-8, Tad604+8004|-14, Bitto+476|-29",5018
531,45982,2026-03-13,tofuwater+4853|+20,"HungryJeff+6786|-5, udon66+6395|-11, Gaborever+8187|-3",5015
532,45844,2026-03-07,DarthPuniceus+9605|+26,"TurkeyNoNo+9522|-12, Mossfusion+6189|-26, BaliHoo+3674|-1",5014
533,45699,2026-02-23,LucianTheFak+3697|+31,"LutherStr+1358|-10, fadingnovel+7335|-8, NadtyLite+7330|-6",5014
534,45405,2026-02-02,Odinius+897|+36,"1coolguy+6294|-39, AERotters+5277|-11, Wrestler+3756|-5",5014
535,45207,2026-01-16,ChippZamoose+906|+26,"benssoon+802|-7, FakeSki+4232|-11, HobGungan+2914|-4",5013
536,45850,2026-01-11,Led_Slash+3579|+9,"cliuless+2304|-5, Lambo+7524|-5, NadtyLite+7330|-2",5012
537,45486,2026-02-09,MrDrouf+3826|+34,"kayajam+9348|-27, HobGungan+2914|-4, Cheesecake271+5205|-4",5012
538,45872,2026-02-02,Led_Slash+3579|+18,"Komasan+7739|-9, mouseinabox+992|-4, ImJustExisting+9170|-19",5011
539,45055,2026-01-05,Wrestler+3756|+72,"NadtyLite+7330|-14, cliuless+2304|-34, fadingnovel+7335|-24",5011
540,45526,2026-02-12,Podge0303+8578|+37,"cliuless+2304|-8, Kmahussier+2186|-13, Schkitz+8222|-15",5010
541,45669,2026-02-21,LucianTheFak+3697|+32,"fadingnovel+7335|-7, NadtyLite+7330|-5, cliuless+2304|-7",5009
542,46036,2026-03-17,BaconBoy+9689|+18,"DarthOblivius+1339|-2, ChippZamoose+906|-16, Tad604+8004|-18",5009
543,45921,2026-03-10,Nefkano+8780|+10,"PlagueCarrier+5718|-2, Dramsss+3|-9, Schkitz+8222|-4",5008
544,45136,2026-01-10,Killerstorm17+3440|+13,"TheDolphinman+2630|-7, Tolfan|-6, Dizzz+246|-1",5007
545,46023,2026-03-15,Dramsss+3|+32,"Valzaan+3564|-14, ChippZamoose+906|-22, sleepylabone+1003|-7",5007
546,45589,2026-02-16,LutherStr+1358|+32,"LucianTheFak+3697|-11, AERotters+5277|-5, cliuless+2304|-6",5006
547,45353,2026-01-30,NadtyLite+7330|+33,"LutherStr+1358|-20, DarthPuniceus+9605|-15, LucianTheFak+3697|-17",5005
548,46003,2026-03-14,cringelordirl+3838|+34,"Bapgo+7254|-27, buurn+343|-1, Ptitmxz+6986|-6",5004
549,45707,2026-02-23,DarthPuniceus+9605|+29,"Schkitz+8222|-10, cjahwon+6865|-3, TurkeyNoNo+9522|-17",5004
550,45122,2026-01-09,kayajam+9348|+44,"BMPerJMPer+9145|-29, Podge0303+8578|-6, Pandapapst+8323|-9",5004
551,45115,2026-01-09,lumpyprol+3206|+67,"FakeSki+4232|-16, kaiser+8343|-44, NadtyLite+7330|-4",5003
552,45093,2026-01-07,GlisteningGeetus+4225|+54,"NadtyLite+7330|-10, Podge0303+8578|-8, KFull+1226|-36",5002
553,45842,2026-03-06,DarthPuniceus+9605|+28,"Mossfusion+6189|-31, BaliHoo+3674|-1, Seiza+6137|-22",5002
554,45994,2026-03-14,BadScra+3199|+68,"Tolfan|-14, Valzaan+3564|-22, DemaRogue+7727|-9",5002
555,45201,2026-01-16,Tolfan|+63,"mouseinabox+992|-5, Perdita+9449|-7, TimidTailwind+2597|-40",5001
556,45281,2026-01-23,Wrestler+3756|+35,"NadtyLite+7330|-7, LutherStr+1358|-31, LucianTheFak+3697|-26",5000
557,45264,2026-01-21,Wrestler+3756|+38,"DarthPuniceus+9605|-8, Led_Slash+3579|-27, TheIndustrialRevoloution+3880|-5",4997
558,46191,2026-03-27,RootiredRooter+4390|+38,"Oriol+2638|-20, MOMOGA+5135|-8, FelipeRocha+9451|-10",4996
559,45537,2026-02-13,Schkitz+8222|+27,"cliuless+2304|-13, NadtyLite+7330|-5, DanzigMF+6351|-8",4995
560,46123,2026-03-23,Pliskin+7357|+16,"DarthOblivius+1339|-4, Emperia+9282|-7, mouseinabox+992|-3",4994
561,45983,2026-03-13,Tad604+8004|+23,"BaconBoy+9689|-2, HungryJeff+6786|-8, 1coolguy+6294|-15",4994
562,45137,2026-01-10,Pandapapst+8323|+32,"pooge+6189|-33, MrDrouf+3826|-10, Lante+1268|-10",4993
563,45355,2026-01-30,LutherStr+1358|+63,"mouseinabox+992|-5, kaiser+8343|-39, LucianTheFak+3697|-7",4993
564,45446,2026-02-06,FavorOfTheRabbits+9523|+56,"Nefkano+8780|-33, DanzigMF+6351|-10, Wrestler+3756|-7",4993
565,45920,2026-03-10,cliuless+2304|+12,"DemaRogue+7727|-10, AERotters+5277|-5, Odinius+897|-5",4992
566,45829,2026-03-05,matemato+5004|+23,"TurkeyNoNo+9522|-16, BaconBoy+9689|-4, WyvernElement+1816|-3",4992
567,45728,2026-02-24,KFull+1226|+21,"radiantchaos+5523|-5, RexCow+93848049|-8, cringelordirl+3838|-12",4992
568,46201,2026-03-28,BaconBoy+9689|+18,"Trumpet+4282|-3, Ctfox+5431|-27, Snivylover12+1064|-8",4992
569,45605,2026-02-17,Pandapapst+8323|+14,"Piechu+7320|-3, Tricholome+4276|-16, DemaRogue+7727|-8",4992
570,45217,2026-01-17,PokerFace126+7192|+41,"Acelet|-5, BaconBoy+9689|-20, Perdita+9449|-8",4991
571,46016,2026-03-15,Nadav253+6419|+12,"nikkan+7933|-3, hauntedpebbles2+8720|-4, Cookies+3700|-8",4991
572,45580,2026-02-16,kaiser+8343|+19,"Piechu+7320|-3, Sebby+9924|-12, Schkitz+8222|-10",4991
573,45125,2026-01-09,kayajam+9348|+33,"darkcat+794|-10, Klishu+3272|-7, Napalminthebirdsong+5528|-16",4990
574,45838,2026-03-06,Nefkano+8780|+22,"TurkeyNoNo+9522|-14, Excitedteapot+2857|-5, PlagueCarrier+5718|-2",4989
575,45900,2026-03-09,fadingnovel+7335|+33,"LutherStr+1358|-11, LucianTheFak+3697|-9, benssoon+802|-5",4989
576,46128,2026-03-23,DemaRogue+7727|+16,"TonyDeloreanESQ+4756|-4, Pliskin+7357|-25, DarthOblivius+1339|-2",4987
577,45304,2026-01-25,Jasiuńcio+3892|+70,"radiantchaos+5523|-5, AERotters+5277|-9, Kmahussier+2186|-43",4986
578,45032,2026-01-03,time2orush+2871|+38,"Schkitz+8222|-19, Sebby+9924|-11, Biggins96+3792|-8",4986
579,45015,2026-01-02,Mindger+7576|+56,"Klishu+3272|-6, Mati92+4633|-12, Tricholome+4276|-38",4986
580,45875,2026-03-09,Nefkano+8780|+10,"AERotters+5277|-4, buurn+343|-1, DemaRogue+7727|-8",4985
581,45784,2026-03-02,Tolfan|+23,"GamerTower+410|-12, BaconBoy+9689|-5, DemaRogue+7727|-12",4981
582,45266,2026-01-22,Tricholome+4276|+18,"lumpyprol+3206|-5, LucianTheFak+3697|-23, Wriggleroom+4502|-2",4980
583,46216,2026-03-29,kaiser+8343|+22,"BaconBoy+9689|-3, Snivylover12+1064|-11, Potet+3500|-9",4979
584,46130,2026-03-24,LucianTheFak+3697|+13,"PlagueCarrier+5718|-4, lumpyprol+3206|-8, cliuless+2304|-7",4977
585,45194,2026-01-15,KFull+1226|+41,"fadingnovel+7335|-15, uwtron+573|-9, marksoz00+1780|-8",4977
586,45376,2026-01-31,ChippZamoose+906|+19,"MrDrouf+3826|-10, Elijah+6615|-4, Sjepeal+9206|-12",4976
587,45219,2026-01-17,TurkeyNoNo+9522|+68,"Wrestler+3756|-2, Silver+6850|-59, Podge0303+8578|-4",4975
588,45067,2026-01-06,darkcat+794|+75,"Wriggleroom+4502|-4, kayajam+9348|-51, cliuless+2304|-20",4975
589,45165,2026-01-13,TurkeyNoNo+9522|+64,"Pandapapst+8323|-8, buurn+343|-12, 1coolguy+6294|-36",4974
590,45546,2026-02-14,Nefkano+8780|+26,"Schkitz+8222|-15, Hadjiya+4475|-6, BaconBoy+9689|-8",4974
591,45148,2026-01-11,BMPerJMPer+9145|+53,"pooge+6189|-32, Wriggleroom+4502|-5, Pandapapst+8323|-8",4972
592,45635,2026-02-19,Schkitz+8222|+29,"Nefkano+8780|-21, Piechu+7320|-4, benssoon+802|-8",4970
593,45173,2026-01-13,kayajam+9348|+23,"MrDrouf+3826|-6, darkcat+794|-8, TheWiseFox+8428|-4",4968
594,45369,2026-01-31,Schkitz+8222|+27,"NadtyLite+7330|-5, ninjacat536+1220|-26, buurn+343|-4",4968
595,45195,2026-01-15,KFull+1226|+35,"TonyDeloreanESQ+4756|-6, lumpyprol+3206|-16, NadtyLite+7330|-6",4965
596,45766,2026-02-27,NadtyLite+7330|+15,"DarthOblivius+1339|-2, Nefkano+8780|-19, Schkitz+8222|-5",4964
597,46144,2026-03-24,Schkitz+8222|+15,"Nefkano+8780|-10, Xman1997+3777|-6, MisterGume+9687|-11",4964
598,45192,2026-01-15,KFull+1226|+53,"buurn+343|-7, uwtron+573|-11, radiantchaos+5523|-17",4963
599,45445,2026-02-05,NadtyLite+7330|+18,"KFull+1226|-31, DarthOblivius+1339|-2, Fearteiler+8050|-5",4962
600,45163,2026-01-12,matemato+5004|+40,"Oppapi+9478|-4, Perdita+9449|-19, buurn+343|-14",4961
601,45182,2026-01-14,Blurr+1887|+38,"Perdita+9449|-17, Oppapi+9478|-3, FausDav+5901|-15",4961
602,45642,2026-02-19,Ptitmxz+6986|+57,"DarthPuniceus+9605|-16, Nymmer+3243|-19, buurn+343|-3",4960
603,45116,2026-01-09,mouseinabox+992|+70,"Cookies+3700|-25, ToasterTrash+8502|-16, Perdita+9449|-29",4960
604,45117,2026-01-09,Cookies+3700|+58,"ToasterTrash+8502|-16, mouseinabox+992|-16, Perdita+9449|-26",4960
605,45091,2026-01-07,Cabbage0642+3776|+54,"AxlPrototype+5016|-37, 100pctskillz+6186|-5, Biggins96+3792|-7",4960
606,45691,2026-02-22,NadtyLite+7330|+16,"pooge+6189|-24, Ironic+3891|-5, IndifferentFish+2547|-10",4959
607,45250,2026-01-20,kayajam+9348|+11,"Podge0303+8578|-2, Olymp+9823|-9, HobGungan+2914|-4",4958
608,45218,2026-01-17,KFull+1226|+15,"Jasiuńcio+3892|-10, StatzoryTheMad+7951|-11, Youdge+8117|-9",4958
609,45229,2026-01-17,ShuShuBana+2889|+32,"Odinius+897|-12, HobGungan+2914|-5, buurn+343|-5",4957
610,45276,2026-01-23,Schkitz+8222|+60,"AERotters+5277|-14, cliuless+2304|-11, OUSlaughter+3653|-10",4957
611,45284,2026-01-23,Klishu+3272|+37,"NadtyLite+7330|-5, radiantchaos+5523|-4, matemato+5004|-29",4956
612,45714,2026-02-24,Kmahussier+2186|+26,"tunnndz+4720|-3, Schkitz+8222|-13, NadtyLite+7330|-5",4956
613,45042,2026-01-03,PokerFace126+7192|+33,"Sjepeal+9206|-16, mysti+7857|-11, 100pctskillz+6186|-4",4955
614,45680,2026-02-21,Schkitz+8222|+29,"mkcy3+8006|-7, Nefkano+8780|-21, DanzigMF+6351|-4",4955
615,45888,2026-03-09,Bengal3+6710|+57,"NadtyLite+7330|-7, Gagneto+8499|-4, cringelordirl+3838|-11",4954
616,45467,2026-02-08,ShuShuBana+2889|+9,"TonyDeloreanESQ+4756|-3, HobGungan+2914|-4, marksoz00+1780|-5",4953
617,45717,2026-02-24,DanzigMF+6351|+34,"mouseinabox+992|-3, Tricholome+4276|-18, NadtyLite+7330|-5",4953
618,45839,2026-03-06,Tricholome+4276|+11,"deejaythink+9834|-14, DarthOblivius+1339|-2, Ptitmxz+6986|-23",4952
619,45240,2026-01-19,HobGungan+2914|+35,"TonyDeloreanESQ+4756|-6, ChippZamoose+906|-44, cliuless+2304|-10",4952
620,45913,2026-02-16,Led_Slash+3579|+6,"Tad604+8004|-9, Piechu+7320|-2, buurn+343|-2",4951
621,45208,2026-01-16,MrDrouf+3826|+36,"McMayo+5829|-6, MylesMoose+6850|-7, Bapgo+7254|-58",4951
622,45933,2026-03-11,Tricholome+4276|+12,"re_al_+5392|-4, cringelordirl+3838|-9, NadtyLite+7330|-6",4950
623,46030,2026-03-16,Tolfan|+29,"Piechu+7320|-3, Mossfusion+6189|-32, DemaRogue+7727|-10",4950
624,45860,2026-01-14,Led_Slash+3579|+7,"HobGungan+2914|-6, Wriggleroom+4502|-2, mouseinabox+992|-6",4948
625,45334,2026-01-28,radiantchaos+5523|+37,"Pliskin+7357|-51, DawnDiVito+5802|-1, DarthPuniceus+9605|-10",4947
626,45988,2026-03-13,Ctfox+5431|+30,"BaliHoo+3674|-1, Peppy+6321|-7, Dramsss+3|-7",4947
627,46193,2026-03-27,tjudge+8299|+24,"BadScra+3199|-7, CowOnAPlane+3405|-14, DemaRogue+7727|-5",4947
628,46186,2026-03-27,kaiser+8343|+24,"Snivylover12+1064|-20, Tolfan|-6, Dandel+3128|-3",4945
629,46181,2026-03-26,Dramsss+3|+30,"PlagueCarrier+5718|-4, cliuless+2304|-8, Emperia+9282|-10",4945
630,45532,2026-02-13,cliuless+2304|+29,"Gregoola+1424|-12, Nefkano+8780|-18, EdacM+9189|-9",4945
631,45407,2026-02-02,kayajam+9348|+11,"DawnDiVito+5802|-1, lumpyprol+3206|-3, AERotters+5277|-7",4944
632,45827,2026-03-05,LHlegend+5313|+37,"Hadjiya+4475|-2, DemaRogue+7727|-12, ChippZamoose+906|-20",4942
633,46056,2026-03-18,DanzigMF+6351|+34,"LucianTheFak+3697|-8, cliuless+2304|-7, Gagneto+8499|-4",4942
634,45149,2026-01-11,HobGungan+2914|+70,"Youdge+8117|-11, matemato+5004|-49, benssoon+802|-9",4941
